,time, J/Day ,EC급액,EC배액,pH급액,pH배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,평균온도(℃)
1209,2021-11-20 09:00:00,1503.0,,,,,,,,,,
1210,2021-11-20 10:00:00,1503.0,,,,,,,,,,
1211,2021-11-20 11:00:00,1503.0,,,,,,,,,,
1212,2021-11-20 12:00:00,1503.0,,,,,,,,,,
1213,2021-11-20 13:00:00,1503.0,,,,,,,,,,
1214,2021-11-20 14:00:00,1503.0,,,,,,,,,,
1215,2021-11-20 15:00:00,1503.0,,,,,,,,,,
1216,2021-11-20 16:00:00,1503.0,,,,,,,,,,
1217,2021-11-20 17:00:00,1503.0,,,,,,,,,,
1218,2021-11-20 18:00:00,1503.0,,,,,,,,,,
1219,2021-11-20 19:00:00,1503.0,,,,,,,,,,
1220,2021-11-20 20:00:00,1503.0,,,,,,,,,,
1221,2021-11-20 21:00:00,1503.0,,,,,,,,,,
1222,2021-11-20 22:00:00,1503.0,,,,,,,,,,
1223,2021-11-20 23:00:00,1481.1,,,,,,,,,,
1224,2021-11-21 00:00:00,1357.0,,,,,,,,,,
1225,2021-11-21 01:00:00,1357.0,,,,,,,,,,
1226,2021-11-21 02:00:00,1357.0,,,,,,,,,,
1227,2021-11-21 03:00:00,1357.0,,,,,,,,,,
1228,2021-11-21 04:00:00,1357.0,,,,,,,,,,
1229,2021-11-21 05:00:00,1357.0,,,,,,,,,,
1230,2021-11-21 06:00:00,1357.0,,,,,,,,,,
1231,2021-11-21 07:00:00,1357.0,,,,,,,,,,
1232,2021-11-21 08:00:00,1357.0,,,,,,,,,,
1233,2021-11-21 09:00:00,1357.0,,,,,,,,,,
1234,2021-11-21 10:00:00,1357.0,,,,,,,,,,
1235,2021-11-21 11:00:00,1357.0,,,,,,,,,,
1236,2021-11-21 12:00:00,1357.0,,,,,,,,,,
1237,2021-11-21 13:00:00,1357.0,,,,,,,,,,
1238,2021-11-21 14:00:00,1357.0,,,,,,,,,,
1239,2021-11-21 15:00:00,1357.0,,,,,,,,,,
1240,2021-11-21 16:00:00,1357.0,,,,,,,,,,
1241,2021-11-21 17:00:00,1357.0,,,,,,,,,,
1242,2021-11-21 18:00:00,1357.0,,,,,,,,,,
1243,2021-11-21 19:00:00,1357.0,,,,,,,,,,
1244,2021-11-21 20:00:00,1357.0,,,,,,,,,,
1245,2021-11-21 21:00:00,1357.0,,,,,,,,,,
1246,2021-11-21 22:00:00,1357.0,,,,,,,,,,
1247,2021-11-21 23:00:00,1253.5,,,,,,,,,,
1248,2021-11-22 00:00:00,667.0,,,,,,,,,,
1249,2021-11-22 01:00:00,667.0,,,,,,,,,,
1250,2021-11-22 02:00:00,667.0,,,,,,,,,,
1251,2021-11-22 03:00:00,667.0,,,,,,,,,,
1252,2021-11-22 04:00:00,667.0,,,,,,,,,,
1253,2021-11-22 05:00:00,667.0,,,,,,,,,,
1254,2021-11-22 06:00:00,667.0,,,,,,,,,,
1255,2021-11-22 07:00:00,667.0,,,,,,,,,,
1256,2021-11-22 08:00:00,667.0,,,,,,,,,,
1257,2021-11-22 09:00:00,667.0,,,,,,,,,,
1258,2021-11-22 10:00:00,667.0,,,,,,,,,,
1259,2021-11-22 11:00:00,667.0,,,,,,,,,,
1260,2021-11-22 12:00:00,667.0,,,,,,,,,,
1261,2021-11-22 13:00:00,667.0,,,,,,,,,,
1262,2021-11-22 14:00:00,667.0,,,,,,,,,,
1263,2021-11-22 15:00:00,667.0,,,,,,,,,,
1264,2021-11-22 16:00:00,667.0,,,,,,,,,,
1265,2021-11-22 17:00:00,667.0,,,,,,,,,,
1266,2021-11-22 18:00:00,667.0,,,,,,,,,,
1267,2021-11-22 19:00:00,667.0,,,,,,,,,,
1268,2021-11-22 20:00:00,667.0,,,,,,,,,,
1269,2021-11-22 21:00:00,667.0,,,,,,,,,,
1270,2021-11-22 22:00:00,667.0,,,,,,,,,,
1271,2021-11-22 23:00:00,686.2,,,,,,,,,,
1272,2021-11-23 00:00:00,795.0,,,,,,,,,,
1273,2021-11-23 01:00:00,795.0,,,,,,,,,,
1274,2021-11-23 02:00:00,795.0,,,,,,,,,,
1275,2021-11-23 03:00:00,795.0,,,,,,,,,,
1276,2021-11-23 04:00:00,795.0,,,,,,,,,,
1277,2021-11-23 05:00:00,795.0,,,,,,,,,,
1278,2021-11-23 06:00:00,795.0,,,,,,,,,,
1279,2021-11-23 07:00:00,795.0,,,,,,,,,,
1280,2021-11-23 08:00:00,795.0,,,,,,,,,,
1281,2021-11-23 09:00:00,795.0,,,,,,,,,,
1282,2021-11-23 10:00:00,795.0,,,,,,,,,,
1283,2021-11-23 11:00:00,795.0,,,,,,,,,,
1284,2021-11-23 12:00:00,795.0,,,,,,,,,,
1285,2021-11-23 13:00:00,795.0,,,,,,,,,,
1286,2021-11-23 14:00:00,795.0,,,,,,,,,,
1287,2021-11-23 15:00:00,795.0,,,,,,,,,,
1288,2021-11-23 16:00:00,795.0,,,,,,,,,,
1289,2021-11-23 17:00:00,795.0,,,,,,,,,,
1290,2021-11-23 18:00:00,795.0,,,,,,,,,,
1291,2021-11-23 19:00:00,795.0,,,,,,,,,,
1292,2021-11-23 20:00:00,795.0,,,,,,,,,,
1293,2021-11-23 21:00:00,795.0,,,,,,,,,,
1294,2021-11-23 22:00:00,795.0,,,,,,,,,,
1295,2021-11-23 23:00:00,817.65,,,,,,,,,,
1296,2021-11-24 00:00:00,946.0,,,,,,,,,,
1297,2021-11-24 01:00:00,946.0,,,,,,,,,,
1298,2021-11-24 02:00:00,946.0,,,,,,,,,,
1299,2021-11-24 03:00:00,946.0,,,,,,,,,,
1300,2021-11-24 04:00:00,946.0,,,,,,,,,,
1301,2021-11-24 05:00:00,946.0,,,,,,,,,,
1302,2021-11-24 06:00:00,946.0,,,,,,,,,,
1303,2021-11-24 07:00:00,946.0,,,,,,,,,,
1304,2021-11-24 08:00:00,946.0,,,,,,,,,,
1305,2021-11-24 09:00:00,946.0,,,,,,,,,,
1306,2021-11-24 10:00:00,946.0,,,,,,,,,,
1307,2021-11-24 11:00:00,946.0,,,,,,,,,,
1308,2021-11-24 12:00:00,946.0,,,,,,,,,,
1309,2021-11-24 13:00:00,946.0,,,,,,,,,,
1310,2021-11-24 14:00:00,946.0,,,,,,,,,,
1311,2021-11-24 15:00:00,946.0,,,,,,,,,,
1312,2021-11-24 16:00:00,946.0,,,,,,,,,,
1313,2021-11-24 17:00:00,946.0,,,,,,,,,,
1314,2021-11-24 18:00:00,946.0,,,,,,,,,,
1315,2021-11-24 19:00:00,946.0,,,,,,,,,,
1316,2021-11-24 20:00:00,946.0,,,,,,,,,,
1317,2021-11-24 21:00:00,946.0,,,,,,,,,,
1318,2021-11-24 22:00:00,946.0,,,,,,,,,,
1319,2021-11-24 23:00:00,954.55,,,,,,,,,,
1320,2021-11-25 00:00:00,1003.0,,,,,,,,,,
1321,2021-11-25 01:00:00,1003.0,,,,,,,,,,
1322,2021-11-25 02:00:00,1003.0,,,,,,,,,,
1323,2021-11-25 03:00:00,1003.0,,,,,,,,,,
1324,2021-11-25 04:00:00,1003.0,,,,,,,,,,
1325,2021-11-25 05:00:00,1003.0,,,,,,,,,,
1326,2021-11-25 06:00:00,1003.0,,,,,,,,,,
1327,2021-11-25 07:00:00,1003.0,,,,,,,,,,
1328,2021-11-25 08:00:00,1003.0,,,,,,,,,,
1329,2021-11-25 09:00:00,1003.0,,,,,,,,,,
1330,2021-11-25 10:00:00,1003.0,,,,,,,,,,
1331,2021-11-25 11:00:00,1003.0,,,,,,,,,,
1332,2021-11-25 12:00:00,1003.0,,,,,,,,,,
1333,2021-11-25 13:00:00,1003.0,,,,,,,,,,
1334,2021-11-25 14:00:00,1003.0,,,,,,,,,,
1335,2021-11-25 15:00:00,1003.0,,,,,,,,,,
1336,2021-11-25 16:00:00,1003.0,,,,,,,,,,
1337,2021-11-25 17:00:00,1003.0,,,,,,,,,,
1338,2021-11-25 18:00:00,1003.0,,,,,,,,,,
1339,2021-11-25 19:00:00,1003.0,,,,,,,,,,
1340,2021-11-25 20:00:00,1003.0,,,,,,,,,,
1341,2021-11-25 21:00:00,1003.0,,,,,,,,,,
1342,2021-11-25 22:00:00,1003.0,,,,,,,,,,
1343,2021-11-25 23:00:00,1038.85,,,,,,,,,,
1344,2021-11-26 00:00:00,1242.0,,,,,,,,,,
1345,2021-11-26 01:00:00,1242.0,,,,,,,,,,
1346,2021-11-26 02:00:00,1242.0,,,,,,,,,,
1347,2021-11-26 03:00:00,1242.0,,,,,,,,,,
1348,2021-11-26 04:00:00,1242.0,,,,,,,,,,
1349,2021-11-26 05:00:00,1242.0,,,,,,,,,,
1350,2021-11-26 06:00:00,1242.0,,,,,,,,,,
1351,2021-11-26 07:00:00,1242.0,,,,,,,,,,
1352,2021-11-26 08:00:00,1242.0,,,,,,,,,,
1353,2021-11-26 09:00:00,1242.0,,,,,,,,,,
1354,2021-11-26 10:00:00,1242.0,,,,,,,,,,
1355,2021-11-26 11:00:00,1242.0,,,,,,,,,,
1356,2021-11-26 12:00:00,1242.0,,,,,,,,,,
1357,2021-11-26 13:00:00,1242.0,,,,,,,,,,
1358,2021-11-26 14:00:00,1242.0,,,,,,,,,,
1359,2021-11-26 15:00:00,1242.0,,,,,,,,,,
1360,2021-11-26 16:00:00,1242.0,,,,,,,,,,
1361,2021-11-26 17:00:00,1242.0,,,,,,,,,,
1362,2021-11-26 18:00:00,1242.0,,,,,,,,,,
1363,2021-11-26 19:00:00,1242.0,,,,,,,,,,
1364,2021-11-26 20:00:00,1242.0,,,,,,,,,,
1365,2021-11-26 21:00:00,1242.0,,,,,,,,,,
1366,2021-11-26 22:00:00,1242.0,,,,,,,,,,
1367,2021-11-26 23:00:00,1279.8,,,,,,,,,,
1368,2021-11-27 00:00:00,1494.0,,,,,,,,,,
1369,2021-11-27 01:00:00,1494.0,,,,,,,,,,
1370,2021-11-27 02:00:00,1494.0,,,,,,,,,,
1371,2021-11-27 03:00:00,1494.0,,,,,,,,,,
1372,2021-11-27 04:00:00,1494.0,,,,,,,,,,
1373,2021-11-27 05:00:00,1494.0,,,,,,,,,,
1374,2021-11-27 06:00:00,1494.0,,,,,,,,,,
1375,2021-11-27 07:00:00,1494.0,,,,,,,,,,
1376,2021-11-27 08:00:00,1494.0,,,,,,,,,,
1377,2021-11-27 09:00:00,1494.0,,,,,,,,,,
1378,2021-11-27 10:00:00,1494.0,,,,,,,,,,
1379,2021-11-27 11:00:00,1494.0,,,,,,,,,,
1380,2021-11-27 12:00:00,1494.0,,,,,,,,,,
1381,2021-11-27 13:00:00,1494.0,,,,,,,,,,
1382,2021-11-27 14:00:00,1494.0,,,,,,,,,,
1383,2021-11-27 15:00:00,1494.0,,,,,,,,,,
1384,2021-11-27 16:00:00,1494.0,,,,,,,,,,
1385,2021-11-27 17:00:00,1494.0,,,,,,,,,,
1386,2021-11-27 18:00:00,1494.0,,,,,,,,,,
1387,2021-11-27 19:00:00,1494.0,,,,,,,,,,
1388,2021-11-27 20:00:00,1494.0,,,,,,,,,,
1389,2021-11-27 21:00:00,1494.0,,,,,,,,,,
1390,2021-11-27 22:00:00,1494.0,,,,,,,,,,
1391,2021-11-27 23:00:00,1493.1,,,,,,,,,,
1392,2021-11-28 00:00:00,1488.0,,,,,,,,,,
1393,2021-11-28 01:00:00,1488.0,,,,,,,,,,
1394,2021-11-28 02:00:00,1488.0,,,,,,,,,,
1395,2021-11-28 03:00:00,1488.0,,,,,,,,,,
1396,2021-11-28 04:00:00,1488.0,,,,,,,,,,
1397,2021-11-28 05:00:00,1488.0,,,,,,,,,,
1398,2021-11-28 06:00:00,1488.0,,,,,,,,,,
1399,2021-11-28 07:00:00,1488.0,,,,,,,,,,
1400,2021-11-28 08:00:00,1488.0,,,,,,,,,,
1401,2021-11-28 09:00:00,1488.0,,,,,,,,,,
1402,2021-11-28 10:00:00,1488.0,,,,,,,,,,
1403,2021-11-28 11:00:00,1488.0,,,,,,,,,,
1404,2021-11-28 12:00:00,1488.0,,,,,,,,,,
1405,2021-11-28 13:00:00,1488.0,,,,,,,,,,
1406,2021-11-28 14:00:00,1488.0,,,,,,,,,,
1407,2021-11-28 15:00:00,1488.0,,,,,,,,,,
1408,2021-11-28 16:00:00,1488.0,,,,,,,,,,
1409,2021-11-28 17:00:00,1488.0,,,,,,,,,,
1410,2021-11-28 18:00:00,1488.0,,,,,,,,,,
1411,2021-11-28 19:00:00,1488.0,,,,,,,,,,
1412,2021-11-28 20:00:00,1488.0,,,,,,,,,,
1413,2021-11-28 21:00:00,1488.0,,,,,,,,,,
1414,2021-11-28 22:00:00,1488.0,,,,,,,,,,
1415,2021-11-28 23:00:00,1486.5,,,,,,,,,,
1416,2021-11-29 00:00:00,1478.0,,,,,,,,,,
1417,2021-11-29 01:00:00,1478.0,,,,,,,,,,
1418,2021-11-29 02:00:00,1478.0,,,,,,,,,,
1419,2021-11-29 03:00:00,1478.0,,,,,,,,,,
1420,2021-11-29 04:00:00,1478.0,,,,,,,,,,
1421,2021-11-29 05:00:00,1478.0,,,,,,,,,,
1422,2021-11-29 06:00:00,1478.0,,,,,,,,,,
1423,2021-11-29 07:00:00,1478.0,,,,,,,,,,
1424,2021-11-29 08:00:00,1478.0,,,,,,,,,,
1425,2021-11-29 09:00:00,,,,,,,,,,,
1426,2021-11-29 10:00:00,,,,,,,,,,,
1427,2021-11-29 11:00:00,,,,,,,,,,,
1428,2021-11-29 12:00:00,,,,,,,,,,,
1429,2021-11-29 13:00:00,,,,,,,,,,,
1430,2021-11-29 14:00:00,,,,,,,,,,,
1431,2021-11-29 15:00:00,,,,,,,,,,,
1432,2021-11-29 16:00:00,,,,,,,,,,,
1433,2021-11-29 17:00:00,,,,,,,,,,,
1434,2021-11-29 18:00:00,,,,,,,,,,,
1435,2021-11-29 19:00:00,,,,,,,,,,,
1436,2021-11-29 20:00:00,,,,,,,,,,,
1437,2021-11-29 21:00:00,,,,,,,,,,,
1438,2021-11-29 22:00:00,,,,,,,,,,,
1439,2021-11-29 23:00:00,,,,,,,,,,,
1440,2021-11-30 00:00:00,,,,,,,,,,,
1441,2021-11-30 01:00:00,,,,,,,,,,,
1442,2021-11-30 02:00:00,,,,,,,,,,,
1443,2021-11-30 03:00:00,,,,,,,,,,,
1444,2021-11-30 04:00:00,,,,,,,,,,,
1445,2021-11-30 05:00:00,,,,,,,,,,,
1446,2021-11-30 06:00:00,,,,,,,,,,,
1447,2021-11-30 07:00:00,,,,,,,,,,,
1448,2021-11-30 08:00:00,,,,,,,,,,,
1449,2021-11-30 09:00:00,,,,,,,,,,,
1450,2021-11-30 10:00:00,,,,,,,,,,,
1451,2021-11-30 11:00:00,,,,,,,,,,,
1452,2021-11-30 12:00:00,,,,,,,,,,,
1453,2021-11-30 13:00:00,,,,,,,,,,,
1454,2021-11-30 14:00:00,,,,,,,,,,,
1455,2021-11-30 15:00:00,,,,,,,,,,,
1456,2021-11-30 16:00:00,,,,,,,,,,,
1457,2021-11-30 17:00:00,,,,,,,,,,,
1458,2021-11-30 18:00:00,,,,,,,,,,,
1459,2021-11-30 19:00:00,,,,,,,,,,,
1460,2021-11-30 20:00:00,,,,,,,,,,,
1461,2021-11-30 21:00:00,,,,,,,,,,,
1462,2021-11-30 22:00:00,,,,,,,,,,,
1463,2021-11-30 23:00:00,,,,,,,,,,,
1464,2021-12-01 00:00:00,,,,,,,,,,,
1465,2021-12-01 01:00:00,,,,,,,,,,,
1466,2021-12-01 02:00:00,,,,,,,,,,,
1467,2021-12-01 03:00:00,,,,,,,,,,,
1468,2021-12-01 04:00:00,,,,,,,,,,,
1469,2021-12-01 05:00:00,,,,,,,,,,,
1470,2021-12-01 06:00:00,,,,,,,,,,,
1471,2021-12-01 07:00:00,,,,,,,,,,,
1472,2021-12-01 08:00:00,,,,,,,,,,,
1473,2021-12-01 09:00:00,,,,,,,,,,,
1474,2021-12-01 10:00:00,,,,,,,,,,,
1475,2021-12-01 11:00:00,,,,,,,,,,,
1476,2021-12-01 12:00:00,,,,,,,,,,,
1477,2021-12-01 13:00:00,,,,,,,,,,,
1478,2021-12-01 14:00:00,,,,,,,,,,,
1479,2021-12-01 15:00:00,,,,,,,,,,,
1480,2021-12-01 16:00:00,,,,,,,,,,,
1481,2021-12-01 17:00:00,,,,,,,,,,,
1482,2021-12-01 18:00:00,,,,,,,,,,,
1483,2021-12-01 19:00:00,,,,,,,,,,,
1484,2021-12-01 20:00:00,,,,,,,,,,,
1485,2021-12-01 21:00:00,,,,,,,,,,,
1486,2021-12-01 22:00:00,,,,,,,,,,,
1487,2021-12-01 23:00:00,,,,,,,,,,,
1488,2021-12-02 00:00:00,,,,,,,,,,,
1489,2021-12-02 01:00:00,,,,,,,,,,,
1490,2021-12-02 02:00:00,,,,,,,,,,,
1491,2021-12-02 03:00:00,,,,,,,,,,,
1492,2021-12-02 04:00:00,,,,,,,,,,,
1493,2021-12-02 05:00:00,,,,,,,,,,,
1494,2021-12-02 06:00:00,,,,,,,,,,,
1495,2021-12-02 07:00:00,,,,,,,,,,,
1496,2021-12-02 08:00:00,,,,,,,,,,,
1497,2021-12-02 09:00:00,,,,,,,,,,,
1498,2021-12-02 10:00:00,,,,,,,,,,,
1499,2021-12-02 11:00:00,,,,,,,,,,,
1500,2021-12-02 12:00:00,,,,,,,,,,,
1501,2021-12-02 13:00:00,,,,,,,,,,,
1502,2021-12-02 14:00:00,,,,,,,,,,,
1503,2021-12-02 15:00:00,,,,,,,,,,,
1504,2021-12-02 16:00:00,,,,,,,,,,,
1505,2021-12-02 17:00:00,,,,,,,,,,,
1506,2021-12-02 18:00:00,,,,,,,,,,,
1507,2021-12-02 19:00:00,,,,,,,,,,,
1508,2021-12-02 20:00:00,,,,,,,,,,,
1509,2021-12-02 21:00:00,,,,,,,,,,,
1510,2021-12-02 22:00:00,,,,,,,,,,,
1511,2021-12-02 23:00:00,,,,,,,,,,,
1512,2021-12-03 00:00:00,,,,,,,,,,,
1513,2021-12-03 01:00:00,,,,,,,,,,,
1514,2021-12-03 02:00:00,,,,,,,,,,,
1515,2021-12-03 03:00:00,,,,,,,,,,,
1516,2021-12-03 04:00:00,,,,,,,,,,,
1517,2021-12-03 05:00:00,,,,,,,,,,,
1518,2021-12-03 06:00:00,,,,,,,,,,,
1519,2021-12-03 07:00:00,,,,,,,,,,,
1520,2021-12-03 08:00:00,,,,,,,,,,,
1521,2021-12-03 09:00:00,,,,,,,,,,,
1522,2021-12-03 10:00:00,,,,,,,,,,,
1523,2021-12-03 11:00:00,,,,,,,,,,,
1524,2021-12-03 12:00:00,,,,,,,,,,,
1525,2021-12-03 13:00:00,1461.0,,,,,,,,,,
1526,2021-12-03 14:00:00,1461.0,,,,,,,,,,
1527,2021-12-03 15:00:00,1461.0,,,,,,,,,,
1528,2021-12-03 16:00:00,1461.0,,,,,,,,,,
1529,2021-12-03 17:00:00,1461.0,2.459532857142857,3.17747,5.941428571428572,6.189571428571428,-126.25,-127.26785714285714,-127.375,535.2857142857143,0.05762671428571429,15.588385238095238
1530,2021-12-03 18:00:00,1461.0,2.4293526495726496,3.1375593162393165,5.953794871794872,6.186487179487179,19.101495726495727,17.51549145299145,17.401175213675213,555.7521367521367,0.10817313675213676,15.381581994301994
1531,2021-12-03 19:00:00,1461.0,2.37560296,3.08892544,5.96424,6.17868,18.5885,16.5825,16.489,589.88,0.070189272,14.81020392
1532,2021-12-03 20:00:00,1461.0,2.331990737704918,3.0588236065573766,5.974114754098361,6.1800655737704915,18.069159836065573,15.94313524590164,15.914959016393443,618.6311475409836,0.055589647540983604,14.318386174863388
1533,2021-12-03 21:00:00,1461.0,2.2990614285714286,3.029562142857143,5.9746428571428565,6.1781339285714285,17.578125,15.47265625,15.454241071428571,641.2321428571429,0.082163,13.96630455357143
1534,2021-12-03 22:00:00,1461.0,2.2820663199999998,3.0289527200000004,5.970424,6.180144,17.1725,15.409,15.34,663.112,0.081685784,14.008525546666666
1535,2021-12-03 23:00:00,1433.4,2.270684108527132,3.0215456589147287,5.967759689922481,6.181883720930232,16.76453488372093,15.375968992248062,15.20203488372093,684.6976744186046,0.10162841085271317,13.829009689922481
1536,2021-12-04 00:00:00,1254.0,2.2610562015503874,3.016937984496124,5.974666666666667,6.183426356589147,16.41812015503876,15.333333333333334,15.137596899224807,707.8759689922481,0.0906838062015504,13.851307493540052
1537,2021-12-04 01:00:00,1254.0,2.2643561983471074,3.037027190082645,5.997099173553719,6.185909090909091,16.21952479338843,15.53357438016529,15.356921487603305,732.3801652892562,0.09417910743801652,14.254575316804408
1538,2021-12-04 02:00:00,1254.0,2.2564234126984126,3.0297038888888888,6.0046349206349205,6.188976190476191,16.030257936507937,15.500992063492063,15.321428571428571,751.6190476190476,0.10464839682539682,14.127819973544975
1539,2021-12-04 03:00:00,1254.0,2.2429418032786885,3.014054918032787,5.99611475409836,6.191229508196722,15.820696721311476,15.286372950819672,15.155225409836065,768.5491803278688,0.09671360655737705,13.846076967213115
1540,2021-12-04 04:00:00,1254.0,2.239205703125,3.018375078125,5.9906171875,6.1926171875,15.6318359375,15.28173828125,15.1494140625,788.9453125,0.12152810156249999,13.79672515625
1541,2021-12-04 05:00:00,1254.0,2.23705640625,3.020789921875,5.993125,6.1937578125,15.4619140625,15.27734375,15.162109375,809.078125,0.0833166796875,13.837371015625001
1542,2021-12-04 06:00:00,1254.0,2.2308342105263157,3.0143553508771928,5.99230701754386,6.195307017543859,15.322916666666666,15.22203947368421,15.112390350877194,827.3859649122807,0.10703898245614035,13.686767865497076
1543,2021-12-04 07:00:00,1254.0,2.234759224806201,3.0300858139534887,5.990852713178295,6.198457364341086,15.230135658914728,15.295542635658915,15.275193798449612,850.0852713178294,0.13837098449612403,13.78972
1544,2021-12-04 08:00:00,1254.0,2.22950131147541,3.0342332786885247,5.991877049180328,6.199409836065573,15.13063524590164,15.293545081967213,15.344262295081966,844.0901639344262,25.25320818032787,13.97757636612022
1545,2021-12-04 09:00:00,1254.0,2.2946298400000003,3.1486142399999997,6.184296000000001,6.2048559999999995,15.6965,16.784,16.842,699.392,122.23142336,18.26360152
1546,2021-12-04 10:00:00,1254.0,2.4918302362204727,3.2726885826771652,6.110795275590552,6.37692125984252,16.76722440944882,19.051181102362204,19.510334645669293,540.2992125984252,297.5838692913386,22.31158532808399
1547,2021-12-04 11:00:00,1254.0,2.62945808,3.26740888,5.929544,6.396352,17.808,20.4355,20.7775,456.392,198.30048055999998,23.00610264
1548,2021-12-04 12:00:00,1254.0,2.6747700847457625,3.2933850847457626,5.880593220338983,6.357389830508475,10.020656779661017,12.782838983050848,12.61334745762712,419.29661016949154,181.44454576271187,22.353630536723166
1549,2021-12-04 13:00:00,1254.0,2.646823125,3.265604017857143,5.913312499999999,6.345607142857142,18.997209821428573,20.834263392857142,20.411830357142858,436.20535714285717,196.04730151785716,21.537977589285713
1550,2021-12-04 14:00:00,1254.0,2.6159223770491806,3.2397611475409835,5.947016393442623,6.278024590163934,18.958504098360656,19.700819672131146,19.40829918032787,467.9016393442623,59.1558781147541,17.686847103825137
1551,2021-12-04 15:00:00,1254.0,2.56669703125,3.198699296875,5.98759375,6.248265625,18.99462890625,18.869140625,18.7978515625,478.4453125,71.087455390625,17.92014619791667
1552,2021-12-04 16:00:00,1254.0,2.540365307692308,3.199578153846154,5.992976923076923,6.210792307692308,19.004326923076924,18.65673076923077,18.658653846153847,501.53846153846155,26.218585953846155,17.418383743589743
1553,2021-12-04 17:00:00,1254.0,2.4921484426229505,3.141055655737705,5.981549180327869,6.185344262295081,18.74795081967213,17.976946721311474,17.940573770491802,548.0409836065573,6.329989311475409,16.198405191256832
1554,2021-12-04 18:00:00,1254.0,2.427738529411765,3.0567683823529412,5.973492647058824,6.219051470588235,18.309283088235293,16.892463235294116,16.85386029411765,587.1470588235294,7.170125147058823,15.134023235294118
1555,2021-12-04 19:00:00,1254.0,2.3799919531250002,3.014178203125,5.9872890625,6.2065234375000005,17.8671875,16.107421875,16.080078125,624.9765625,7.233386,14.642693723958333
1556,2021-12-04 20:00:00,1254.0,2.3692831343283585,3.0341326119402985,5.989955223880597,6.185029850746268,17.55830223880597,16.02891791044776,16.09561567164179,658.1492537313433,6.8583270074626865,14.975429825870647
1557,2021-12-04 21:00:00,1254.0,2.3542504761904763,3.0292353968253964,5.9695238095238095,6.180452380952381,17.254464285714285,15.965277777777779,15.987599206349206,688.7936507936508,6.9388121031746035,14.604029973544973
1558,2021-12-04 22:00:00,1254.0,2.333218872180451,3.009895338345865,5.9729624060150375,6.187263157894736,16.945958646616543,15.74953007518797,15.748590225563909,716.7744360902255,7.260961233082707,14.441910977443609
1559,2021-12-04 23:00:00,1235.0169491525423,2.338705,3.029078050847458,5.96714406779661,6.1881355932203395,16.74417372881356,15.935381355932204,15.920021186440678,747.1355932203389,6.976582245762712,14.713805762711864
1560,2021-12-05 00:00:00,1114.0,2.3240880508474575,3.0070873728813563,5.970703389830509,6.190313559322034,16.48728813559322,15.740995762711865,15.70709745762712,772.0762711864406,7.229553686440679,14.24513581920904
1561,2021-12-05 01:00:00,1114.0,2.3202459199999996,3.01190864,5.976968,6.194232,16.305,15.745,15.7165,796.376,7.013685008,14.505508773333332
1562,2021-12-05 02:00:00,1114.0,2.3121511904761904,3.004322142857143,5.977119047619047,6.195031746031746,16.123511904761905,15.689980158730158,15.634424603174603,818.9126984126984,7.268164722222222,14.219166746031746
1563,2021-12-05 03:00:00,1114.0,2.3074538636363635,3.003045,5.983083333333334,6.198621212121211,15.967803030303031,15.639204545454545,15.592329545454545,839.5530303030303,7.005979318181818,14.31988840909091
1564,2021-12-05 04:00:00,1114.0,2.3027534513274337,2.999322300884956,5.982867256637168,6.198008849557522,15.832411504424778,15.597345132743364,15.52212389380531,859.1769911504425,7.265200451327434,14.2177295280236
1565,2021-12-05 05:00:00,1114.0,2.2987854471544713,2.9973338211382115,5.989764227642277,6.200829268292683,15.716971544715447,15.529979674796747,15.486280487804878,877.7235772357724,7.5811290731707315,14.188790379403795
1566,2021-12-05 06:00:00,1114.0,2.2977058620689657,3.007612931034483,5.988853448275862,6.203,15.63739224137931,15.592672413793103,15.624461206896552,896.0948275862069,6.437887163793103,14.435658160919541
1567,2021-12-05 07:00:00,1114.0,2.2976010000000002,3.0089789166666665,5.98425,6.202058333333333,15.56875,15.641666666666667,15.659895833333334,914.45,6.13652085,14.398654861111112
1568,2021-12-05 08:00:00,1114.0,2.3014428346456692,3.022289921259843,5.977251968503937,6.2008031496062985,15.556102362204724,15.765255905511811,15.812992125984252,908.8661417322835,29.004538094488186,14.636123622047245
1569,2021-12-05 09:00:00,1114.0,2.358067674418605,3.0911631782945737,6.1532403100775195,6.205116279069768,15.92781007751938,16.680232558139537,16.743217054263567,778.4263565891473,110.69330170542635,17.800598630490956
1570,2021-12-05 10:00:00,1114.0,2.483202790697675,3.1783606201550385,6.1022170542635665,6.372418604651163,16.934108527131784,18.949612403100776,19.3265503875969,567.8914728682171,274.91743178294576,21.873354186046512
1571,2021-12-05 11:00:00,1114.0,2.601785811965812,3.174124017094017,5.981863247863248,6.38717094017094,17.918803418803417,20.33440170940171,20.604166666666668,466.3076923076923,187.06757794871797,23.57085504273504
1572,2021-12-05 12:00:00,1114.0,2.698197288135593,3.200255593220339,5.914262711864407,6.358050847457627,18.583686440677965,21.2801906779661,21.14300847457627,465.0,130.95988550847457,22.526498644067797
1573,2021-12-05 13:00:00,1114.0,2.763813032786885,3.274462950819672,5.91116393442623,6.320614754098361,19.267418032786885,21.662397540983605,21.47438524590164,466.8032786885246,172.65736852459017,22.50174139344262
