,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
3912,2021-06-22 00:00:00,,,,,,,,,,
3913,2021-06-22 01:00:00,,,,,,,,,,
3914,2021-06-22 02:00:00,,,,,,,,,,
3915,2021-06-22 03:00:00,,,,,,,,,,
3916,2021-06-22 04:00:00,,,,,,,,,,
3917,2021-06-22 05:00:00,,,,,,,,,,
3918,2021-06-22 06:00:00,,,,,,,,,,
3919,2021-06-22 07:00:00,,,,,,,,,,
3920,2021-06-22 08:00:00,,,,,,,,,,
3921,2021-06-22 09:00:00,,,,,,,,,,
3922,2021-06-22 10:00:00,,,,,,,,,,
3923,2021-06-22 11:00:00,,,,,,,,,,
3924,2021-06-22 12:00:00,,,,,,,,,,
3925,2021-06-22 13:00:00,,,,,,,,,,
3926,2021-06-22 14:00:00,,,,,,,,,,
3927,2021-06-22 15:00:00,,,,,,,,,,
3928,2021-06-22 16:00:00,,,,,,,,,,
3929,2021-06-22 17:00:00,,,,,,,,,,
3930,2021-06-22 18:00:00,,,,,,,,,,
3931,2021-06-22 19:00:00,,,,,,,,,,
3932,2021-06-22 20:00:00,,,,,,,,,,
3933,2021-06-22 21:00:00,,,,,,,,,,
3934,2021-06-22 22:00:00,,,,,,,,,,
3935,2021-06-22 23:00:00,,,,,,,,,,
3936,2021-06-23 00:00:00,,,,,,,,,,
3937,2021-06-23 01:00:00,,,,,,,,,,
3938,2021-06-23 02:00:00,,,,,,,,,,
3939,2021-06-23 03:00:00,,,,,,,,,,
3940,2021-06-23 04:00:00,,,,,,,,,,
3941,2021-06-23 05:00:00,,,,,,,,,,
3942,2021-06-23 06:00:00,,,,,,,,,,
3943,2021-06-23 07:00:00,,,,,,,,,,
3944,2021-06-23 08:00:00,,,,,,,,,,
3945,2021-06-23 09:00:00,,,,,,,,,,
3946,2021-06-23 10:00:00,,,,,,,,,,
3947,2021-06-23 11:00:00,,,,,,,,,,
3948,2021-06-23 12:00:00,,,,,,,,,,
3949,2021-06-23 13:00:00,,,,,,,,,,
3950,2021-06-23 14:00:00,,,,,,,,,,
3951,2021-06-23 15:00:00,,,,,,,,,,
3952,2021-06-23 16:00:00,,,,,,,,,,
3953,2021-06-23 17:00:00,,,,,,,,,,
3954,2021-06-23 18:00:00,,,,,,,,,,
3955,2021-06-23 19:00:00,,,,,,,,,,
3956,2021-06-23 20:00:00,,,,,,,,,,
3957,2021-06-23 21:00:00,,,,,,,,,,
3958,2021-06-23 22:00:00,,,,,,,,,,
3959,2021-06-23 23:00:00,,,,,,,,,,
3960,2021-06-24 00:00:00,,,,,,,,,,
3961,2021-06-24 01:00:00,,,,,,,,,,
3962,2021-06-24 02:00:00,,,,,,,,,,
3963,2021-06-24 03:00:00,,,,,,,,,,
3964,2021-06-24 04:00:00,,,,,,,,,,
3965,2021-06-24 05:00:00,,,,,,,,,,
3966,2021-06-24 06:00:00,,,,,,,,,,
3967,2021-06-24 07:00:00,,,,,,,,,,
3968,2021-06-24 08:00:00,,,,,,,,,,
3969,2021-06-24 09:00:00,,,,,,,,,,
3970,2021-06-24 10:00:00,,,,,,,,,,
3971,2021-06-24 11:00:00,,,,,,,,,,
3972,2021-06-24 12:00:00,,,,,,,,,,
3973,2021-06-24 13:00:00,,,,,,,,,,
3974,2021-06-24 14:00:00,,,,,,,,,,
3975,2021-06-24 15:00:00,,,,,,,,,,
3976,2021-06-24 16:00:00,,,,,,,,,,
3977,2021-06-24 17:00:00,,,,,,,,,,
3978,2021-06-24 18:00:00,,,,,,,,,,
3979,2021-06-24 19:00:00,,,,,,,,,,
3980,2021-06-24 20:00:00,,,,,,,,,,
3981,2021-06-24 21:00:00,,,,,,,,,,
3982,2021-06-24 22:00:00,,,,,,,,,,
3983,2021-06-24 23:00:00,,,,,,,,,,
3984,2021-06-25 00:00:00,,,,,,,,,,
3985,2021-06-25 01:00:00,,,,,,,,,,
3986,2021-06-25 02:00:00,,,,,,,,,,
3987,2021-06-25 03:00:00,,,,,,,,,,
3988,2021-06-25 04:00:00,,,,,,,,,,
3989,2021-06-25 05:00:00,,,,,,,,,,
3990,2021-06-25 06:00:00,,,,,,,,,,
3991,2021-06-25 07:00:00,,,,,,,,,,
3992,2021-06-25 08:00:00,,,,,,,,,,
3993,2021-06-25 09:00:00,,,,,,,,,,
3994,2021-06-25 10:00:00,,,,,,,,,,
3995,2021-06-25 11:00:00,,,,,,,,,,
3996,2021-06-25 12:00:00,,,,,,,,,,
3997,2021-06-25 13:00:00,,,,,,,,,,
3998,2021-06-25 14:00:00,,,,,,,,,,
3999,2021-06-25 15:00:00,,,,,,,,,,
4000,2021-06-25 16:00:00,,,,,,,,,,
4001,2021-06-25 17:00:00,,,,,,,,,,
4002,2021-06-25 18:00:00,,,,,,,,,,
4003,2021-06-25 19:00:00,,,,,,,,,,
4004,2021-06-25 20:00:00,,,,,,,,,,
4005,2021-06-25 21:00:00,,,,,,,,,,
4006,2021-06-25 22:00:00,,,,,,,,,,
4007,2021-06-25 23:00:00,,,,,,,,,,
4008,2021-06-26 00:00:00,,,,,,,,,,
4009,2021-06-26 01:00:00,,,,,,,,,,
4010,2021-06-26 02:00:00,,,,,,,,,,
4011,2021-06-26 03:00:00,,,,,,,,,,
4012,2021-06-26 04:00:00,,,,,,,,,,
4013,2021-06-26 05:00:00,,,,,,,,,,
4014,2021-06-26 06:00:00,,,,,,,,,,
4015,2021-06-26 07:00:00,,,,,,,,,,
4016,2021-06-26 08:00:00,,,,,,,,,,
4017,2021-06-26 09:00:00,,,,,,,,,,
4018,2021-06-26 10:00:00,,,,,,,,,,
4019,2021-06-26 11:00:00,,,,,,,,,,
4020,2021-06-26 12:00:00,,,,,,,,,,
4021,2021-06-26 13:00:00,,,,,,,,,,
4022,2021-06-26 14:00:00,,,,,,,,,,
4023,2021-06-26 15:00:00,,,,,,,,,,
4024,2021-06-26 16:00:00,,,,,,,,,,
4025,2021-06-26 17:00:00,,,,,,,,,,
4026,2021-06-26 18:00:00,,,,,,,,,,
4027,2021-06-26 19:00:00,,,,,,,,,,
4028,2021-06-26 20:00:00,,,,,,,,,,
4029,2021-06-26 21:00:00,,,,,,,,,,
4030,2021-06-26 22:00:00,,,,,,,,,,
4031,2021-06-26 23:00:00,,,,,,,,,,
4032,2021-06-27 00:00:00,,,,,,,,,,
4033,2021-06-27 01:00:00,,,,,,,,,,
4034,2021-06-27 02:00:00,,,,,,,,,,
4035,2021-06-27 03:00:00,,,,,,,,,,
4036,2021-06-27 04:00:00,,,,,,,,,,
4037,2021-06-27 05:00:00,,,,,,,,,,
4038,2021-06-27 06:00:00,,,,,,,,,,
4039,2021-06-27 07:00:00,,,,,,,,,,
4040,2021-06-27 08:00:00,,,,,,,,,,
4041,2021-06-27 09:00:00,,,,,,,,,,
4042,2021-06-27 10:00:00,,,,,,,,,,
4043,2021-06-27 11:00:00,,,,,,,,,,
4044,2021-06-27 12:00:00,,,,,,,,,,
4045,2021-06-27 13:00:00,,,,,,,,,,
4046,2021-06-27 14:00:00,,,,,,,,,,
4047,2021-06-27 15:00:00,,,,,,,,,,
4048,2021-06-27 16:00:00,,,,,,,,,,
4049,2021-06-27 17:00:00,,,,,,,,,,
4050,2021-06-27 18:00:00,,,,,,,,,,
4051,2021-06-27 19:00:00,,,,,,,,,,
4052,2021-06-27 20:00:00,,,,,,,,,,
4053,2021-06-27 21:00:00,,,,,,,,,,
4054,2021-06-27 22:00:00,,,,,,,,,,
4055,2021-06-27 23:00:00,,,,,,,,,,
4056,2021-06-28 00:00:00,,,,,,,,,,
4057,2021-06-28 01:00:00,,,,,,,,,,
4058,2021-06-28 02:00:00,,,,,,,,,,
4059,2021-06-28 03:00:00,,,,,,,,,,
4060,2021-06-28 04:00:00,,,,,,,,,,
4061,2021-06-28 05:00:00,,,,,,,,,,
4062,2021-06-28 06:00:00,,,,,,,,,,
4063,2021-06-28 07:00:00,,,,,,,,,,
4064,2021-06-28 08:00:00,,,,,,,,,,
4065,2021-06-28 09:00:00,,,,,,,,,,
4066,2021-06-28 10:00:00,,,,,,,,,,
4067,2021-06-28 11:00:00,,,,,,,,,,
4068,2021-06-28 12:00:00,,,,,,,,,,
4069,2021-06-28 13:00:00,,,,,,,,,,
4070,2021-06-28 14:00:00,,,,,,,,,,
4071,2021-06-28 15:00:00,,,,,,,,,,
4072,2021-06-28 16:00:00,,,,,,,,,,
4073,2021-06-28 17:00:00,,,,,,,,,,
4074,2021-06-28 18:00:00,,,,,,,,,,
4075,2021-06-28 19:00:00,,,,,,,,,,
4076,2021-06-28 20:00:00,,,,,,,,,,
4077,2021-06-28 21:00:00,,,,,,,,,,
4078,2021-06-28 22:00:00,,,,,,,,,,
4079,2021-06-28 23:00:00,,,,,,,,,,
4080,2021-06-29 00:00:00,,,,,,,,,,
4081,2021-06-29 01:00:00,,,,,,,,,,
4082,2021-06-29 02:00:00,,,,,,,,,,
4083,2021-06-29 03:00:00,,,,,,,,,,
4084,2021-06-29 04:00:00,,,,,,,,,,
4085,2021-06-29 05:00:00,,,,,,,,,,
4086,2021-06-29 06:00:00,,,,,,,,,,
4087,2021-06-29 07:00:00,,,,,,,,,,
4088,2021-06-29 08:00:00,,,,,,,,,,
4089,2021-06-29 09:00:00,,,,,,,,,,
4090,2021-06-29 10:00:00,,,,,,,,,,
4091,2021-06-29 11:00:00,,,,,,,,,,
4092,2021-06-29 12:00:00,,,,,,,,,,
4093,2021-06-29 13:00:00,,,,,,,,,,
4094,2021-06-29 14:00:00,,,,,,,,,,
4095,2021-06-29 15:00:00,,,,,,,,,,
4096,2021-06-29 16:00:00,,,,,,,,,,
4097,2021-06-29 17:00:00,,,,,,,,,,
4098,2021-06-29 18:00:00,,,,,,,,,,
4099,2021-06-29 19:00:00,,,,,,,,,,
4100,2021-06-29 20:00:00,,,,,,,,,,
4101,2021-06-29 21:00:00,,,,,,,,,,
4102,2021-06-29 22:00:00,,,,,,,,,,
4103,2021-06-29 23:00:00,,,,,,,,,,
4104,2021-06-30 00:00:00,,,,,,,,,,
4105,2021-06-30 01:00:00,,,,,,,,,,
4106,2021-06-30 02:00:00,,,,,,,,,,
4107,2021-06-30 03:00:00,,,,,,,,,,
4108,2021-06-30 04:00:00,,,,,,,,,,
4109,2021-06-30 05:00:00,,,,,,,,,,
4110,2021-06-30 06:00:00,,,,,,,,,,
4111,2021-06-30 07:00:00,,,,,,,,,,
4112,2021-06-30 08:00:00,,,,,,,,,,
4113,2021-06-30 09:00:00,,,,,,,,,,
4114,2021-06-30 10:00:00,,,,,,,,,,
4115,2021-06-30 11:00:00,,,,,,,,,,
4116,2021-06-30 12:00:00,,,,,,,,,,
4117,2021-06-30 13:00:00,,,,,,,,,,
4118,2021-06-30 14:00:00,,,,,,,,,,
4119,2021-06-30 15:00:00,,,,,,,,,,
4120,2021-06-30 16:00:00,,,,,,,,,,
4121,2021-06-30 17:00:00,,,,,,,,,,
4122,2021-06-30 18:00:00,,,,,,,,,,
4123,2021-06-30 19:00:00,,,,,,,,,,
4124,2021-06-30 20:00:00,,,,,,,,,,
4125,2021-06-30 21:00:00,,,,,,,,,,
4126,2021-06-30 22:00:00,,,,,,,,,,
4127,2021-06-30 23:00:00,,,,,,,,,,
4128,2021-07-01 00:00:00,,,,,,,,,,
4129,2021-07-01 01:00:00,,,,,,,,,,
4130,2021-07-01 02:00:00,,,,,,,,,,
4131,2021-07-01 03:00:00,,,,,,,,,,
4132,2021-07-01 04:00:00,,,,,,,,,,
4133,2021-07-01 05:00:00,,,,,,,,,,
4134,2021-07-01 06:00:00,,,,,,,,,,
4135,2021-07-01 07:00:00,,,,,,,,,,
4136,2021-07-01 08:00:00,,,,,,,,,,
4137,2021-07-01 09:00:00,,,,,,,,,,
4138,2021-07-01 10:00:00,,,,,,,,,,
4139,2021-07-01 11:00:00,,,,,,,,,,
4140,2021-07-01 12:00:00,,,,,,,,,,
4141,2021-07-01 13:00:00,,,,,,,,,,
4142,2021-07-01 14:00:00,,,,,,,,,,
4143,2021-07-01 15:00:00,,,,,,,,,,
4144,2021-07-01 16:00:00,,,,,,,,,,
4145,2021-07-01 17:00:00,,,,,,,,,,
4146,2021-07-01 18:00:00,,,,,,,,,,
4147,2021-07-01 19:00:00,,,,,,,,,,
4148,2021-07-01 20:00:00,,,,,,,,,,
4149,2021-07-01 21:00:00,,,,,,,,,,
4150,2021-07-01 22:00:00,,,,,,,,,,
4151,2021-07-01 23:00:00,,,,,,,,,,
4152,2021-07-02 00:00:00,,,,,,,,,,
4153,2021-07-02 01:00:00,,,,,,,,,,
4154,2021-07-02 02:00:00,,,,,,,,,,
4155,2021-07-02 03:00:00,,,,,,,,,,
4156,2021-07-02 04:00:00,,,,,,,,,,
4157,2021-07-02 05:00:00,,,,,,,,,,
4158,2021-07-02 06:00:00,,,,,,,,,,
4159,2021-07-02 07:00:00,,,,,,,,,,
4160,2021-07-02 08:00:00,,,,,,,,,,
4161,2021-07-02 09:00:00,,,,,,,,,,
4162,2021-07-02 10:00:00,,,,,,,,,,
4163,2021-07-02 11:00:00,,,,,,,,,,
4164,2021-07-02 12:00:00,,,,,,,,,,
4165,2021-07-02 13:00:00,,,,,,,,,,
4166,2021-07-02 14:00:00,,,,,,,,,,
4167,2021-07-02 15:00:00,,,,,,,,,,
4168,2021-07-02 16:00:00,,,,,,,,,,
4169,2021-07-02 17:00:00,,,,,,,,,,
4170,2021-07-02 18:00:00,,,,,,,,,,
4171,2021-07-02 19:00:00,,,,,,,,,,
4172,2021-07-02 20:00:00,,,,,,,,,,
4173,2021-07-02 21:00:00,,,,,,,,,,
4174,2021-07-02 22:00:00,,,,,,,,,,
4175,2021-07-02 23:00:00,,,,,,,,,,
4176,2021-07-03 00:00:00,,,,,,,,,,
4177,2021-07-03 01:00:00,,,,,,,,,,
4178,2021-07-03 02:00:00,,,,,,,,,,
4179,2021-07-03 03:00:00,,,,,,,,,,
4180,2021-07-03 04:00:00,,,,,,,,,,
4181,2021-07-03 05:00:00,,,,,,,,,,
4182,2021-07-03 06:00:00,,,,,,,,,,
4183,2021-07-03 07:00:00,,,,,,,,,,
4184,2021-07-03 08:00:00,,,,,,,,,,
4185,2021-07-03 09:00:00,,,,,,,,,,
4186,2021-07-03 10:00:00,,,,,,,,,,
4187,2021-07-03 11:00:00,,,,,,,,,,
4188,2021-07-03 12:00:00,,,,,,,,,,
4189,2021-07-03 13:00:00,,,,,,,,,,
4190,2021-07-03 14:00:00,,,,,,,,,,
4191,2021-07-03 15:00:00,,,,,,,,,,
4192,2021-07-03 16:00:00,,,,,,,,,,
4193,2021-07-03 17:00:00,,,,,,,,,,
4194,2021-07-03 18:00:00,,,,,,,,,,
4195,2021-07-03 19:00:00,,,,,,,,,,
4196,2021-07-03 20:00:00,,,,,,,,,,
4197,2021-07-03 21:00:00,,,,,,,,,,
4198,2021-07-03 22:00:00,,,,,,,,,,
4199,2021-07-03 23:00:00,,,,,,,,,,
4200,2021-07-04 00:00:00,,,,,,,,,,
4201,2021-07-04 01:00:00,,,,,,,,,,
4202,2021-07-04 02:00:00,,,,,,,,,,
4203,2021-07-04 03:00:00,,,,,,,,,,
4204,2021-07-04 04:00:00,,,,,,,,,,
4205,2021-07-04 05:00:00,,,,,,,,,,
4206,2021-07-04 06:00:00,,,,,,,,,,
4207,2021-07-04 07:00:00,,,,,,,,,,
4208,2021-07-04 08:00:00,,,,,,,,,,
4209,2021-07-04 09:00:00,,,,,,,,,,
4210,2021-07-04 10:00:00,,,,,,,,,,
4211,2021-07-04 11:00:00,,,,,,,,,,
4212,2021-07-04 12:00:00,,,,,,,,,,
4213,2021-07-04 13:00:00,,,,,,,,,,
4214,2021-07-04 14:00:00,,,,,,,,,,
4215,2021-07-04 15:00:00,,,,,,,,,,
4216,2021-07-04 16:00:00,,,,,,,,,,
4217,2021-07-04 17:00:00,,,,,,,,,,
4218,2021-07-04 18:00:00,,,,,,,,,,
4219,2021-07-04 19:00:00,,,,,,,,,,
4220,2021-07-04 20:00:00,,,,,,,,,,
4221,2021-07-04 21:00:00,,,,,,,,,,
4222,2021-07-04 22:00:00,,,,,,,,,,
4223,2021-07-04 23:00:00,,,,,,,,,,
4224,2021-07-05 00:00:00,,,,,,,,,,
4225,2021-07-05 01:00:00,,,,,,,,,,
4226,2021-07-05 02:00:00,,,,,,,,,,
4227,2021-07-05 03:00:00,,,,,,,,,,
4228,2021-07-05 04:00:00,,,,,,,,,,
4229,2021-07-05 05:00:00,,,,,,,,,,
4230,2021-07-05 06:00:00,,,,,,,,,,
4231,2021-07-05 07:00:00,,,,,,,,,,
4232,2021-07-05 08:00:00,,,,,,,,,,
4233,2021-07-05 09:00:00,,,,,,,,,,
4234,2021-07-05 10:00:00,,,,,,,,,,
4235,2021-07-05 11:00:00,,,,,,,,,,
4236,2021-07-05 12:00:00,,,,,,,,,,
4237,2021-07-05 13:00:00,,,,,,,,,,
4238,2021-07-05 14:00:00,,,,,,,,,,
4239,2021-07-05 15:00:00,,,,,,,,,,
4240,2021-07-05 16:00:00,,,,,,,,,,
4241,2021-07-05 17:00:00,,,,,,,,,,
4242,2021-07-05 18:00:00,,,,,,,,,,
4243,2021-07-05 19:00:00,,,,,,,,,,
4244,2021-07-05 20:00:00,,,,,,,,,,
4245,2021-07-05 21:00:00,,,,,,,,,,
4246,2021-07-05 22:00:00,,,,,,,,,,
4247,2021-07-05 23:00:00,,,,,,,,,,
4248,2021-07-06 00:00:00,,,,,,,,,,
4249,2021-07-06 01:00:00,,,,,,,,,,
4250,2021-07-06 02:00:00,,,,,,,,,,
4251,2021-07-06 03:00:00,,,,,,,,,,
4252,2021-07-06 04:00:00,,,,,,,,,,
4253,2021-07-06 05:00:00,,,,,,,,,,
4254,2021-07-06 06:00:00,,,,,,,,,,
4255,2021-07-06 07:00:00,,,,,,,,,,
4256,2021-07-06 08:00:00,,,,,,,,,,
4257,2021-07-06 09:00:00,,,,,,,,,,
4258,2021-07-06 10:00:00,,,,,,,,,,
4259,2021-07-06 11:00:00,,,,,,,,,,
4260,2021-07-06 12:00:00,,,,,,,,,,
4261,2021-07-06 13:00:00,,,,,,,,,,
4262,2021-07-06 14:00:00,,,,,,,,,,
4263,2021-07-06 15:00:00,,,,,,,,,,
4264,2021-07-06 16:00:00,,,,,,,,,,
4265,2021-07-06 17:00:00,,,,,,,,,,
4266,2021-07-06 18:00:00,,,,,,,,,,
4267,2021-07-06 19:00:00,,,,,,,,,,
4268,2021-07-06 20:00:00,,,,,,,,,,
4269,2021-07-06 21:00:00,,,,,,,,,,
4270,2021-07-06 22:00:00,,,,,,,,,,
4271,2021-07-06 23:00:00,,,,,,,,,,
4272,2021-07-07 00:00:00,,,,,,,,,,
4273,2021-07-07 01:00:00,,,,,,,,,,
4274,2021-07-07 02:00:00,,,,,,,,,,
4275,2021-07-07 03:00:00,,,,,,,,,,
4276,2021-07-07 04:00:00,,,,,,,,,,
4277,2021-07-07 05:00:00,,,,,,,,,,
4278,2021-07-07 06:00:00,,,,,,,,,,
4279,2021-07-07 07:00:00,,,,,,,,,,
4280,2021-07-07 08:00:00,,,,,,,,,,
4281,2021-07-07 09:00:00,,,,,,,,,,
4282,2021-07-07 10:00:00,,,,,,,,,,
4283,2021-07-07 11:00:00,,,,,,,,,,
4284,2021-07-07 12:00:00,,,,,,,,,,
4285,2021-07-07 13:00:00,,,,,,,,,,
4286,2021-07-07 14:00:00,,,,,,,,,,
4287,2021-07-07 15:00:00,,,,,,,,,,
4288,2021-07-07 16:00:00,,,,,,,,,,
4289,2021-07-07 17:00:00,,,,,,,,,,
4290,2021-07-07 18:00:00,,,,,,,,,,
4291,2021-07-07 19:00:00,,,,,,,,,,
4292,2021-07-07 20:00:00,,,,,,,,,,
4293,2021-07-07 21:00:00,,,,,,,,,,
4294,2021-07-07 22:00:00,,,,,,,,,,
4295,2021-07-07 23:00:00,,,,,,,,,,
4296,2021-07-08 00:00:00,,,,,,,,,,
4297,2021-07-08 01:00:00,,,,,,,,,,
4298,2021-07-08 02:00:00,,,,,,,,,,
4299,2021-07-08 03:00:00,,,,,,,,,,
4300,2021-07-08 04:00:00,,,,,,,,,,
4301,2021-07-08 05:00:00,,,,,,,,,,
4302,2021-07-08 06:00:00,,,,,,,,,,
4303,2021-07-08 07:00:00,,,,,,,,,,
4304,2021-07-08 08:00:00,,,,,,,,,,
4305,2021-07-08 09:00:00,,,,,,,,,,
4306,2021-07-08 10:00:00,,,,,,,,,,
4307,2021-07-08 11:00:00,,,,,,,,,,
4308,2021-07-08 12:00:00,,,,,,,,,,
4309,2021-07-08 13:00:00,,,,,,,,,,
4310,2021-07-08 14:00:00,,,,,,,,,,
4311,2021-07-08 15:00:00,,,,,,,,,,
4312,2021-07-08 16:00:00,,,,,,,,,,
4313,2021-07-08 17:00:00,,,,,,,,,,
4314,2021-07-08 18:00:00,,,,,,,,,,
4315,2021-07-08 19:00:00,,,,,,,,,,
4316,2021-07-08 20:00:00,,,,,,,,,,
4317,2021-07-08 21:00:00,,,,,,,,,,
4318,2021-07-08 22:00:00,,,,,,,,,,
4319,2021-07-08 23:00:00,,,,,,,,,,
4320,2021-07-09 00:00:00,,,,,,,,,,
4321,2021-07-09 01:00:00,,,,,,,,,,
4322,2021-07-09 02:00:00,,,,,,,,,,
4323,2021-07-09 03:00:00,,,,,,,,,,
4324,2021-07-09 04:00:00,,,,,,,,,,
4325,2021-07-09 05:00:00,,,,,,,,,,
4326,2021-07-09 06:00:00,,,,,,,,,,
4327,2021-07-09 07:00:00,,,,,,,,,,
4328,2021-07-09 08:00:00,,,,,,,,,,
4329,2021-07-09 09:00:00,,,,,,,,,,
4330,2021-07-09 10:00:00,,,,,,,,,,
4331,2021-07-09 11:00:00,,,,,,,,,,
4332,2021-07-09 12:00:00,,,,,,,,,,
4333,2021-07-09 13:00:00,,,,,,,,,,
4334,2021-07-09 14:00:00,,,,,,,,,,
4335,2021-07-09 15:00:00,,,,,,,,,,
4336,2021-07-09 16:00:00,,,,,,,,,,
4337,2021-07-09 17:00:00,,,,,,,,,,
4338,2021-07-09 18:00:00,,,,,,,,,,
4339,2021-07-09 19:00:00,,,,,,,,,,
4340,2021-07-09 20:00:00,,,,,,,,,,
4341,2021-07-09 21:00:00,,,,,,,,,,
4342,2021-07-09 22:00:00,,,,,,,,,,
4343,2021-07-09 23:00:00,,,,,,,,,,
4344,2021-07-10 00:00:00,1867.0,17.958333333333332,,,,,479.5,,,
4345,2021-07-10 01:00:00,1867.0,18.45833333333333,,,,,486.765,,,
4346,2021-07-10 02:00:00,1867.0,18.041666666666668,,,,,458.75,,,
4347,2021-07-10 03:00:00,1867.0,18.075,,,,,477.31750000000005,,,
4348,2021-07-10 04:00:00,1867.0,18.183333333333334,,,,,503.815,,,
4349,2021-07-10 05:00:00,1867.0,17.691666666666666,,,,,528.9633333333333,,,
4350,2021-07-10 06:00:00,1091.405,18.016666666666666,,,,,556.4658333333333,,,
4351,2021-07-10 07:00:00,15.77,19.224166666666665,,,,,525.0666666666667,,,
4352,2021-07-10 08:00:00,81.93083333333333,20.7725,,,,,356.15000000000003,,,
4353,2021-07-10 09:00:00,214.7825,23.94,,,,,363.3925,,,
4354,2021-07-10 10:00:00,421.74916666666667,25.386666666666667,,,,,370.57166666666666,,,
4355,2021-07-10 11:00:00,622.73,25.486666666666665,,,,,374.6958333333334,,,
4356,2021-07-10 12:00:00,852.1,27.33666666666667,,,,,396.5233333333333,,,
4357,2021-07-10 13:00:00,958.8933333333332,25.7375,,,,,397.25,,,
4358,2021-07-10 14:00:00,1037.8733333333334,25.117500000000003,,,,,364.0858333333333,,,
4359,2021-07-10 15:00:00,1052.0441666666668,22.870833333333334,,,,,379.655,,,
4360,2021-07-10 16:00:00,1064.8691666666666,22.258333333333336,,,,,393.695,,,
4361,2021-07-10 17:00:00,1072.5625,21.258333333333333,,,,,399.7458333333333,,,
4362,2021-07-10 18:00:00,1074.0,18.999166666666667,,,,,365.9775,,,
4363,2021-07-10 19:00:00,1074.0,18.25166666666667,,,,,386.0508333333333,,,
4364,2021-07-10 20:00:00,1074.0,17.913333333333334,,,,,394.7391666666667,,,
4365,2021-07-10 21:00:00,1074.0,17.113333333333333,,,,,402.68,,,
4366,2021-07-10 22:00:00,1074.0,16.9475,,,,,425.0333333333333,,,
4367,2021-07-10 23:00:00,1074.0,17.250833333333333,,,,,438.4558333333334,,,
4368,2021-07-11 00:00:00,1460.0,15.556388888888888,,,,,520.7558333333333,,,
4369,2021-07-11 01:00:00,1460.8233333333333,16.093333333333334,,,,,540.7708333333334,,,
4370,2021-07-11 02:00:00,1461.0,15.767777777777775,,,,,550.3527777777778,,,
4371,2021-07-11 03:00:00,1461.0,15.659444444444444,,,,,559.4608333333333,,,
4372,2021-07-11 04:00:00,1461.0,15.28472222222222,,,,,576.411388888889,,,
4373,2021-07-11 05:00:00,1461.0,16.421666666666667,,,,,591.245,,,
4374,2021-07-11 06:00:00,1461.0,18.565555555555555,,,,,587.0658333333333,,,
4375,2021-07-11 07:00:00,58.37972222222223,19.25,,,,,543.8116666666667,,,
4376,2021-07-11 08:00:00,45.08444444444444,19.155,,,,,405.9130555555556,,,
4377,2021-07-11 09:00:00,128.41944444444445,20.433333333333334,,,,,413.4480555555555,,,
4378,2021-07-11 10:00:00,287.62833333333333,22.24833333333333,,,,,416.2986111111111,,,
4379,2021-07-11 11:00:00,507.9594444444445,23.515833333333333,,,,,412.3636111111112,,,
4380,2021-07-11 12:00:00,753.1163888888889,24.92638888888889,,,,,407.4316666666667,,,
4381,2021-07-11 13:00:00,991.2291666666666,25.848333333333333,,,,,413.1630555555555,,,
4382,2021-07-11 14:00:00,1182.108888888889,24.831111111111117,,,,,429.23527777777775,,,
4383,2021-07-11 15:00:00,1290.8947222222223,23.096666666666668,,,,,363.6033333333333,,,
4384,2021-07-11 16:00:00,1355.9519444444445,21.66722222222222,,,,,323.17,,,
4385,2021-07-11 17:00:00,1370.5141666666668,18.40472222222222,,,,,333.5961111111111,,,
4386,2021-07-11 18:00:00,1371.0,16.14888888888889,,,,,371.6311111111111,,,
4387,2021-07-11 19:00:00,1371.0,15.801666666666668,,,,,400.6058333333333,,,
4388,2021-07-11 20:00:00,1371.0,15.927777777777775,,,,,419.42333333333335,,,
4389,2021-07-11 21:00:00,1371.0,16.069444444444443,,,,,438.4397222222222,,,
4390,2021-07-11 22:00:00,1371.0,16.198333333333334,,,,,453.9655555555556,,,
4391,2021-07-11 23:00:00,1371.0,16.019444444444446,,,,,464.34222222222223,,,
4392,2021-07-12 00:00:00,1118.0,16.168333333333333,,,,,508.545,,,
4393,2021-07-12 01:00:00,1118.0,16.0925,,,,,519.11,,,
4394,2021-07-12 02:00:00,1118.0,16.1325,,,,,532.0966666666667,,,
4395,2021-07-12 03:00:00,1118.7391666666665,16.131666666666668,,,,,541.9258333333333,,,
4396,2021-07-12 04:00:00,1119.0,16.084166666666665,,,,,549.3725000000001,,,
4397,2021-07-12 05:00:00,1119.0,16.27,,,,,556.3125,,,
4398,2021-07-12 06:00:00,1119.0,17.044166666666666,,,,,557.7666666666667,,,
4399,2021-07-12 07:00:00,479.2316666666666,17.629166666666666,,,,,561.0491666666667,,,
4400,2021-07-12 08:00:00,22.118333333333336,18.38833333333333,,,,,575.3516666666667,,,
4401,2021-07-12 09:00:00,102.5625,19.786666666666665,,,,,543.0566666666667,,,
4402,2021-07-12 10:00:00,239.0641666666667,21.374166666666667,,,,,531.4425,,,
4403,2021-07-12 11:00:00,416.5608333333333,22.245,,,,,580.0033333333333,,,
4404,2021-07-12 12:00:00,617.7683333333333,22.83583333333333,,,,,641.375,,,
4405,2021-07-12 13:00:00,819.6999999999999,23.41583333333333,,,,,668.6691666666667,,,
