,farm_id,number,date,numberOfFruitPerPlant,numberOfFruitPerTruss,fruitingNode,numberOfTheFlower
22168,tom3,054,20211013,2,7,7,
22169,tom3,054,20211013,2,7,7,
22170,tom3,054,20211013,2,7,7,
22171,tom3,054,20211013,2,7,7,
22172,tom3,054,20211013,1,9,9,2.0
22173,tom3,054,20211013,3,9,9,1.0
22174,tom3,054,20211013,3,9,9,1.0
22175,tom3,054,20211013,3,9,9,1.0
22176,tom3,055,20211013,3,5,5,
22177,tom3,055,20211013,3,5,5,
22178,tom3,055,20211013,3,5,5,
22179,tom3,055,20211013,2,7,7,
22180,tom3,055,20211013,2,7,7,
22181,tom3,055,20211013,2,7,7,
22182,tom3,055,20211013,2,7,7,
22183,tom3,055,20211013,2,8,8,
22184,tom3,055,20211013,2,8,8,
22185,tom3,055,20211013,3,8,8,
22186,tom3,055,20211013,3,8,8,
22187,tom3,056,20211013,1,4,4,
22188,tom3,056,20211013,1,4,4,
22189,tom3,056,20211013,1,4,4,
22190,tom3,056,20211013,3,5,5,
22191,tom3,056,20211013,3,5,5,
22192,tom3,056,20211013,1,6,6,
22193,tom3,056,20211013,1,6,6,
22194,tom3,056,20211013,1,6,6,
22195,tom3,056,20211013,2,7,7,
22196,tom3,056,20211013,2,7,7,
22197,tom3,056,20211013,2,7,7,
22198,tom3,056,20211013,2,7,7,
22199,tom3,056,20211013,2,8,8,
22200,tom3,056,20211013,1,8,8,
22201,tom3,056,20211013,2,9,9,
22202,tom3,056,20211013,2,9,9,
22203,tom3,056,20211013,3,9,9,
22204,tom3,056,20211013,3,9,9,
22205,tom3,056,20211013,1,10,10,1.0
22206,tom3,056,20211013,2,10,10,
22207,tom3,057,20211013,2,4,4,
22208,tom3,057,20211013,2,4,4,
22209,tom3,057,20211013,2,4,4,
22210,tom3,057,20211013,2,4,4,
22211,tom3,057,20211013,2,4,4,
22212,tom3,057,20211013,2,9,9,
22213,tom3,057,20211013,2,9,9,
22214,tom3,057,20211013,2,9,9,
22215,tom3,058,20211013,2,6,6,
22216,tom3,058,20211013,2,6,6,
22217,tom3,058,20211013,2,8,8,
22218,tom3,058,20211013,3,8,8,
22219,tom3,058,20211013,3,8,8,
22220,tom3,058,20211013,3,8,8,
22221,tom3,058,20211013,2,9,9,
22222,tom3,058,20211013,2,9,9,
22223,tom3,058,20211013,3,10,10,
22224,tom3,058,20211013,3,10,10,
22225,tom3,059,20211013,3,5,5,
22226,tom3,059,20211013,3,5,5,
22227,tom3,059,20211013,3,5,5,
22228,tom3,059,20211013,3,5,5,
22229,tom3,059,20211013,2,8,8,
22230,tom3,059,20211013,2,8,8,
22231,tom3,059,20211013,2,8,8,
22232,tom3,059,20211013,2,8,8,
22233,tom3,059,20211013,3,9,9,
22234,tom3,059,20211013,3,9,9,
22235,tom3,059,20211013,3,9,9,
22236,tom3,059,20211013,2,10,10,2.0
22237,tom3,059,20211013,2,10,10,2.0
22238,tom3,059,20211013,2,10,10,2.0
22239,tom3,060,20211013,3,5,5,
22240,tom3,060,20211013,4,5,5,
22241,tom3,060,20211013,4,5,5,
22242,tom3,060,20211013,4,5,5,
22243,tom3,060,20211013,4,5,5,
22244,tom3,060,20211013,3,6,6,
22245,tom3,060,20211013,3,6,6,
22246,tom3,060,20211013,3,6,6,
22247,tom3,060,20211013,3,6,6,
22248,tom3,060,20211013,3,7,7,
22249,tom3,060,20211013,3,7,7,
22250,tom3,060,20211013,3,7,7,
22251,tom3,060,20211013,3,8,8,
22252,tom3,060,20211013,3,8,8,
22253,tom3,060,20211013,3,8,8,
22254,tom3,060,20211013,3,8,8,
22255,tom3,060,20211013,3,9,9,
22256,tom3,060,20211013,3,9,9,
22257,tom3,061,20211014,3,5,5,
22258,tom3,061,20211014,3,5,5,
22259,tom3,061,20211014,3,5,5,
22260,tom3,061,20211014,3,6,6,
22261,tom3,061,20211014,3,6,6,
22262,tom3,061,20211014,3,6,6,
22263,tom3,061,20211014,3,6,6,
22264,tom3,061,20211014,3,6,6,
22265,tom3,061,20211014,4,7,7,
22266,tom3,061,20211014,4,7,7,
22267,tom3,061,20211014,4,7,7,
22268,tom3,061,20211014,4,7,7,
22269,tom3,061,20211014,3,9,9,
22270,tom3,061,20211014,3,9,9,
22271,tom3,061,20211014,3,9,9,
22272,tom3,061,20211014,3,9,9,
22273,tom3,061,20211014,2,10,10,
22274,tom3,061,20211014,2,10,10,
22275,tom3,061,20211014,2,10,10,
22276,tom3,061,20211014,2,10,10,
22277,tom3,062,20211014,3,5,5,
22278,tom3,062,20211014,3,5,5,
22279,tom3,062,20211014,3,5,5,
22280,tom3,062,20211014,1,6,6,
22281,tom3,062,20211014,1,6,6,
22282,tom3,062,20211014,1,6,6,
22283,tom3,062,20211014,2,7,7,
22284,tom3,062,20211014,2,7,7,
22285,tom3,062,20211014,2,7,7,
22286,tom3,062,20211014,2,7,7,
22287,tom3,062,20211014,2,7,7,
22288,tom3,062,20211014,4,9,9,
22289,tom3,062,20211014,4,9,9,
22290,tom3,062,20211014,4,9,9,
22291,tom3,062,20211014,4,9,9,
22292,tom3,062,20211014,1,10,10,2.0
22293,tom3,062,20211014,1,10,10,2.0
22294,tom3,062,20211014,1,10,10,2.0
22295,tom3,062,20211014,1,10,10,2.0
22296,tom3,062,20211014,1,10,10,2.0
22297,tom3,063,20211014,1,5,5,
22298,tom3,063,20211014,2,5,5,
22299,tom3,063,20211014,2,5,5,
22300,tom3,063,20211014,3,7,7,
22301,tom3,063,20211014,3,7,7,
22302,tom3,063,20211014,3,7,7,
22303,tom3,063,20211014,3,7,7,
22304,tom3,063,20211014,2,9,9,2.0
22305,tom3,063,20211014,3,9,9,1.0
22306,tom3,063,20211014,3,9,9,1.0
22307,tom3,064,20211014,1,6,6,
22308,tom3,064,20211014,1,6,6,
22309,tom3,064,20211014,3,7,7,
22310,tom3,064,20211014,3,7,7,
22311,tom3,064,20211014,3,7,7,
22312,tom3,064,20211014,2,9,9,
22313,tom3,064,20211014,2,9,9,
22314,tom3,064,20211014,2,9,9,
22315,tom3,064,20211014,1,10,10,2.0
22316,tom3,064,20211014,1,10,10,2.0
22317,tom3,065,20211014,3,5,5,
22318,tom3,065,20211014,4,5,5,
22319,tom3,065,20211014,4,5,5,
22320,tom3,065,20211014,3,7,7,
22321,tom3,065,20211014,3,8,8,
22322,tom3,065,20211014,3,8,8,
22323,tom3,065,20211014,3,8,8,
22324,tom3,065,20211014,3,8,8,
22325,tom3,065,20211014,2,9,9,
22326,tom3,065,20211014,2,9,9,
22327,tom3,065,20211014,3,9,9,
22328,tom3,065,20211014,2,9,9,
22329,tom3,066,20211014,3,6,6,
22330,tom3,066,20211014,2,6,6,
22331,tom3,066,20211014,3,6,6,
22332,tom3,066,20211014,2,6,6,
22333,tom3,066,20211014,3,6,6,
22334,tom3,066,20211014,2,6,6,
22335,tom3,066,20211014,3,6,6,
22336,tom3,066,20211014,2,6,6,
22337,tom3,066,20211014,3,6,6,
22338,tom3,066,20211014,2,7,7,
22339,tom3,066,20211014,2,7,7,
22340,tom3,066,20211014,2,7,7,
22341,tom3,066,20211014,2,7,7,
22342,tom3,066,20211014,4,9,9,
22343,tom3,066,20211014,4,9,9,
22344,tom3,066,20211014,4,9,9,
22345,tom3,067,20211014,2,7,7,
22346,tom3,067,20211014,3,8,8,
22347,tom3,067,20211014,2,8,8,
22348,tom3,067,20211014,3,8,8,
22349,tom3,067,20211014,2,8,8,
22350,tom3,067,20211014,2,9,9,
22351,tom3,067,20211014,2,9,9,
22352,tom3,067,20211014,3,9,9,
22353,tom3,067,20211014,3,9,9,
22354,tom3,067,20211014,3,10,10,
22355,tom3,067,20211014,1,10,10,2.0
22356,tom3,067,20211014,0,10,10,3.0
22357,tom3,068,20211014,4,5,5,
22358,tom3,068,20211014,4,5,5,
22359,tom3,068,20211014,1,6,6,
22360,tom3,068,20211014,2,6,6,
22361,tom3,068,20211014,2,6,6,
22362,tom3,068,20211014,2,7,7,
22363,tom3,068,20211014,3,7,7,
22364,tom3,068,20211014,3,7,7,
22365,tom3,068,20211014,3,7,7,
22366,tom3,068,20211014,4,8,8,
22367,tom3,068,20211014,3,9,9,
22368,tom3,068,20211014,3,9,9,
22369,tom3,068,20211014,3,9,9,
22370,tom3,068,20211014,3,9,9,
22371,tom3,068,20211014,0,10,10,4.0
22372,tom3,068,20211014,0,10,10,4.0
22373,tom3,068,20211014,0,10,10,4.0
22374,tom3,068,20211014,0,10,10,4.0
22375,tom3,069,20211015,1,6,6,
22376,tom3,069,20211015,3,7,7,
22377,tom3,069,20211015,3,7,7,
22378,tom3,069,20211015,2,7,7,
22379,tom3,069,20211015,3,8,8,1.0
22380,tom3,069,20211015,3,9,9,
22381,tom3,069,20211015,0,10,10,4.0
22382,tom3,069,20211015,0,10,10,4.0
22383,tom3,070,20211015,0,5,5,3.0
22384,tom3,070,20211015,0,6,6,4.0
22385,tom3,070,20211015,0,6,6,2.0
22386,tom3,070,20211015,0,6,6,3.0
22387,tom3,070,20211015,0,7,7,3.0
22388,tom3,070,20211015,0,7,7,3.0
22389,tom3,070,20211015,0,7,7,3.0
22390,tom3,070,20211015,1,9,9,3.0
22391,tom3,070,20211015,1,9,9,3.0
22392,tom3,070,20211015,1,9,9,3.0
22393,tom3,071,20211015,1,4,4,
22394,tom3,071,20211015,1,4,4,
22395,tom3,071,20211015,3,5,5,
22396,tom3,071,20211015,3,5,5,
22397,tom3,071,20211015,2,5,5,
22398,tom3,071,20211015,3,5,5,
22399,tom3,071,20211015,1,6,6,
22400,tom3,071,20211015,1,6,6,
22401,tom3,071,20211015,4,7,7,
22402,tom3,071,20211015,4,7,7,
22403,tom3,071,20211015,3,8,8,
22404,tom3,071,20211015,3,8,8,
22405,tom3,071,20211015,3,8,8,
22406,tom3,071,20211015,2,9,9,2.0
22407,tom3,071,20211015,2,9,9,2.0
22408,tom3,072,20211015,1,3,3,
22409,tom3,072,20211015,1,3,3,
22410,tom3,072,20211015,1,3,3,
22411,tom3,072,20211015,1,4,4,
22412,tom3,072,20211015,1,4,4,
22413,tom3,072,20211015,1,4,4,
22414,tom3,072,20211015,1,4,4,
22415,tom3,072,20211015,4,5,5,
22416,tom3,072,20211015,4,5,5,
22417,tom3,072,20211015,2,7,7,
22418,tom3,072,20211015,3,7,7,
22419,tom3,072,20211015,3,7,7,
22420,tom3,072,20211015,3,7,7,
22421,tom3,072,20211015,3,8,8,
22422,tom3,072,20211015,3,8,8,
22423,tom3,072,20211015,3,8,8,
22424,tom3,072,20211015,2,9,9,1.0
22425,tom3,072,20211015,2,9,9,1.0
22426,tom3,072,20211015,2,9,9,1.0
22427,tom3,072,20211015,2,9,9,1.0
22428,tom3,072,20211015,0,10,10,5.0
22429,tom3,072,20211015,0,10,10,5.0
22430,tom3,073,20211015,4,5,5,
22431,tom3,073,20211015,2,6,6,
22432,tom3,073,20211015,3,7,7,
22433,tom3,073,20211015,3,7,7,
22434,tom3,073,20211015,3,7,7,
22435,tom3,073,20211015,3,8,8,
22436,tom3,073,20211015,3,8,8,
22437,tom3,073,20211015,0,9,9,3.0
22438,tom3,073,20211015,0,9,9,3.0
22439,tom3,073,20211015,0,9,9,2.0
22440,tom3,074,20211015,3,5,5,
22441,tom3,074,20211015,2,6,6,
22442,tom3,074,20211015,2,6,6,
22443,tom3,074,20211015,2,6,6,
22444,tom3,074,20211015,2,7,7,
22445,tom3,074,20211015,3,7,7,
22446,tom3,074,20211015,3,7,7,
22447,tom3,074,20211015,3,7,7,
22448,tom3,074,20211015,3,8,8,
22449,tom3,074,20211015,3,8,8,1.0
22450,tom3,074,20211015,0,9,9,4.0
22451,tom3,074,20211015,0,9,9,4.0
22452,tom3,074,20211015,0,9,9,4.0
22453,tom3,074,20211015,0,9,9,4.0
22454,tom3,074,20211015,0,9,9,4.0
22455,tom3,075,20211015,3,6,6,
22456,tom3,075,20211015,3,6,6,
22457,tom3,075,20211015,2,7,7,
22458,tom3,075,20211015,1,7,7,
22459,tom3,075,20211015,3,8,8,
22460,tom3,075,20211015,3,8,8,
22461,tom3,075,20211015,2,9,9,2.0
22462,tom3,075,20211015,2,9,9,2.0
22463,tom3,075,20211015,2,9,9,2.0
22464,tom3,075,20211015,2,9,9,2.0
22465,tom3,075,20211015,2,9,9,2.0
22466,tom3,075,20211015,0,10,10,3.0
22467,tom3,075,20211015,0,10,10,4.0
22468,tom3,075,20211015,0,10,10,4.0
22469,tom3,076,20211015,2,5,5,
22470,tom3,076,20211015,2,5,5,
22471,tom3,076,20211015,1,6,6,
22472,tom3,076,20211015,2,6,6,
22473,tom3,076,20211015,2,6,6,
22474,tom3,076,20211015,2,6,6,
22475,tom3,076,20211015,4,7,7,
22476,tom3,076,20211015,4,7,7,
22477,tom3,076,20211015,4,7,7,
22478,tom3,076,20211015,4,7,7,
22479,tom3,076,20211015,3,8,8,
22480,tom3,076,20211015,3,8,8,
22481,tom3,076,20211015,3,8,8,
22482,tom3,076,20211015,3,9,9,
22483,tom3,076,20211015,4,9,9,
22484,tom3,076,20211015,3,9,9,
22485,tom3,076,20211015,2,9,9,
22486,tom3,077,20211015,1,4,4,
22487,tom3,077,20211015,1,4,4,
22488,tom3,077,20211015,3,5,5,
22489,tom3,077,20211015,3,5,5,
22490,tom3,077,20211015,3,5,5,
22491,tom3,077,20211015,3,5,5,
22492,tom3,077,20211015,2,6,6,
22493,tom3,077,20211015,2,6,6,
22494,tom3,077,20211015,2,6,6,
22495,tom3,077,20211015,3,7,7,
22496,tom3,077,20211015,3,7,7,
22497,tom3,077,20211015,3,7,7,
22498,tom3,077,20211015,3,7,7,
22499,tom3,077,20211015,3,9,9,1.0
22500,tom3,077,20211015,3,9,9,1.0
22501,tom3,077,20211015,0,10,10,5.0
22502,tom3,077,20211015,1,10,10,3.0
22503,tom3,077,20211015,1,10,10,3.0
22504,tom3,077,20211015,1,10,10,3.0
22505,tom3,078,20211015,4,5,5,
22506,tom3,078,20211015,5,5,5,
22507,tom3,078,20211015,5,5,5,
22508,tom3,078,20211015,2,6,6,
22509,tom3,078,20211015,2,6,6,
22510,tom3,078,20211015,2,7,7,
22511,tom3,078,20211015,2,7,7,
22512,tom3,078,20211015,2,7,7,
22513,tom3,078,20211015,2,7,7,
22514,tom3,078,20211015,2,7,7,
22515,tom3,078,20211015,3,8,8,1.0
22516,tom3,078,20211015,3,8,8,1.0
22517,tom3,078,20211015,3,8,8,1.0
22518,tom3,078,20211015,3,8,8,1.0
22519,tom3,078,20211015,3,8,8,1.0
22520,tom3,078,20211015,1,9,9,3.0
22521,tom3,078,20211015,1,9,9,3.0
22522,tom3,078,20211015,1,9,9,3.0
22523,tom3,079,20211015,1,4,4,
22524,tom3,079,20211015,1,4,4,
22525,tom3,079,20211015,1,4,4,
22526,tom3,079,20211015,1,4,4,
22527,tom3,079,20211015,1,6,6,
22528,tom3,079,20211015,3,7,7,
22529,tom3,079,20211015,2,7,7,
22530,tom3,079,20211015,3,7,7,
22531,tom3,079,20211015,4,8,8,
22532,tom3,079,20211015,4,8,8,
22533,tom3,079,20211015,3,9,9,
22534,tom3,079,20211015,3,9,9,1.0
22535,tom3,079,20211015,3,9,9,1.0
22536,tom3,079,20211015,3,9,9,1.0
22537,tom3,079,20211015,3,9,9,1.0
22538,tom3,079,20211015,0,10,10,4.0
22539,tom3,079,20211015,1,10,10,4.0
22540,tom3,079,20211015,1,10,10,4.0
22541,tom3,079,20211015,1,10,10,4.0
22542,tom3,080,20211015,5,5,5,
22543,tom3,080,20211015,3,7,7,
22544,tom3,080,20211015,3,7,7,
22545,tom3,080,20211015,3,7,7,
22546,tom3,080,20211015,3,7,7,
22547,tom3,080,20211015,3,7,7,
22548,tom3,080,20211015,3,8,8,
22549,tom3,080,20211015,3,8,8,
22550,tom3,080,20211015,2,8,8,
22551,tom3,080,20211015,3,8,8,
22552,tom3,080,20211015,4,9,9,
22553,tom3,080,20211015,3,9,9,
22554,tom3,080,20211015,0,10,10,4.0
22555,tom3,080,20211015,0,10,10,4.0
22556,tom3,080,20211015,0,10,10,4.0
22557,tom3,081,20211015,1,4,4,
22558,tom3,081,20211015,1,4,4,
22559,tom3,081,20211015,1,4,4,
22560,tom3,081,20211015,2,6,6,
22561,tom3,081,20211015,3,6,6,
22562,tom3,081,20211015,3,6,6,
22563,tom3,081,20211015,3,6,6,
22564,tom3,081,20211015,3,8,8,
22565,tom3,081,20211015,3,9,9,1.0
22566,tom3,081,20211015,3,9,9,1.0
22567,tom3,081,20211015,3,9,9,1.0
22568,tom3,081,20211015,3,9,9,1.0
22569,tom3,081,20211015,3,9,9,1.0
22570,tom3,081,20211015,0,10,10,4.0
22571,tom3,082,20211015,2,5,5,
22572,tom3,082,20211015,3,6,6,
22573,tom3,082,20211015,3,8,8,
22574,tom3,082,20211015,3,8,8,
22575,tom3,082,20211015,3,9,9,
22576,tom3,082,20211015,3,9,9,
22577,tom3,082,20211015,3,9,9,
22578,tom3,082,20211015,2,10,10,2.0
22579,tom3,083,20211015,2,4,4,
22580,tom3,083,20211015,2,4,4,
22581,tom3,083,20211015,2,4,4,
22582,tom3,083,20211015,2,5,5,
22583,tom3,083,20211015,3,5,5,
22584,tom3,083,20211015,3,5,5,
22585,tom3,083,20211015,3,5,5,
22586,tom3,083,20211015,1,6,6,
22587,tom3,083,20211015,1,6,6,
22588,tom3,083,20211015,3,7,7,
22589,tom3,083,20211015,0,8,8,4.0
22590,tom3,083,20211015,0,8,8,4.0
22591,tom3,083,20211015,4,8,8,
22592,tom3,083,20211015,4,8,8,
22593,tom3,083,20211015,4,8,8,
22594,tom3,083,20211015,0,9,9,4.0
22595,tom3,083,20211015,1,9,9,3.0
22596,tom3,083,20211015,1,9,9,3.0
22597,tom3,083,20211015,1,9,9,3.0
22598,tom3,083,20211015,1,9,9,3.0
22599,tom3,084,20211015,2,4,4,
22600,tom3,084,20211015,2,4,4,
22601,tom3,084,20211015,2,4,4,
22602,tom3,084,20211015,2,4,4,
22603,tom3,084,20211015,2,5,5,
22604,tom3,084,20211015,3,5,5,
22605,tom3,084,20211015,2,5,5,
22606,tom3,084,20211015,3,5,5,
22607,tom3,084,20211015,2,7,7,
22608,tom3,084,20211015,2,7,7,
22609,tom3,084,20211015,2,7,7,
22610,tom3,084,20211015,2,7,7,
22611,tom3,084,20211015,3,8,8,
22612,tom3,084,20211015,3,8,8,
22613,tom3,084,20211015,2,9,9,
22614,tom3,084,20211015,2,9,9,
22615,tom3,084,20211015,2,9,9,
22616,tom3,085,20211015,2,5,5,
22617,tom3,085,20211015,2,5,5,
22618,tom3,085,20211015,2,5,5,
22619,tom3,085,20211015,2,6,6,
22620,tom3,085,20211015,2,6,6,
22621,tom3,085,20211015,2,6,6,
22622,tom3,085,20211015,2,6,6,
22623,tom3,085,20211015,4,7,7,
22624,tom3,085,20211015,4,7,7,
22625,tom3,085,20211015,4,7,7,
22626,tom3,085,20211015,4,7,7,
22627,tom3,085,20211015,4,8,8,
22628,tom3,085,20211015,3,9,9,1.0
22629,tom3,085,20211015,3,9,9,1.0
22630,tom3,085,20211015,3,9,9,1.0
22631,tom3,086,20211015,1,4,4,
22632,tom3,086,20211015,1,4,4,
22633,tom3,086,20211015,3,5,5,
22634,tom3,086,20211015,3,5,5,
22635,tom3,086,20211015,3,7,7,
22636,tom3,086,20211015,3,8,8,
22637,tom3,086,20211015,3,8,8,
22638,tom3,086,20211015,3,8,8,
22639,tom3,086,20211015,4,9,9,
22640,tom3,086,20211015,4,9,9,
22641,tom3,086,20211015,0,10,10,4.0
22642,tom3,087,20211015,3,5,5,
22643,tom3,087,20211015,4,5,5,
22644,tom3,087,20211015,4,5,5,
22645,tom3,087,20211015,4,5,5,
22646,tom3,087,20211015,4,5,5,
22647,tom3,087,20211015,1,6,6,
22648,tom3,087,20211015,1,6,6,
22649,tom3,087,20211015,1,6,6,
22650,tom3,087,20211015,1,6,6,
22651,tom3,087,20211015,1,6,6,
22652,tom3,087,20211015,3,7,7,
22653,tom3,087,20211015,3,7,7,
22654,tom3,087,20211015,3,7,7,
22655,tom3,087,20211015,3,8,8,1.0
22656,tom3,087,20211015,3,8,8,1.0
22657,tom3,087,20211015,2,8,8,2.0
22658,tom3,087,20211015,3,8,8,1.0
22659,tom3,088,20211015,3,7,7,
22660,tom3,088,20211015,2,7,7,
22661,tom3,088,20211015,3,7,7,
22662,tom3,088,20211015,3,7,7,
22663,tom3,088,20211015,3,8,8,
22664,tom3,088,20211015,3,8,8,
22665,tom3,088,20211015,3,8,8,
22666,tom3,088,20211015,2,9,9,
22667,tom3,088,20211015,3,9,9,
22668,tom3,088,20211015,2,10,10,
22669,tom3,088,20211015,3,10,10,
22670,tom3,088,20211015,3,10,10,
22671,tom3,088,20211015,0,11,11,5.0
22672,tom3,088,20211015,0,11,11,5.0
22673,tom3,088,20211015,0,11,11,5.0
22674,tom3,088,20211015,0,11,11,5.0
22675,tom3,089,20211015,2,7,7,
22676,tom3,089,20211015,3,8,8,
22677,tom3,089,20211015,3,8,8,
22678,tom3,089,20211015,3,8,8,
22679,tom3,089,20211015,3,9,9,1.0
22680,tom3,089,20211015,3,9,9,1.0
22681,tom3,089,20211015,3,9,9,1.0
22682,tom3,089,20211015,3,9,9,1.0
22683,tom3,089,20211015,3,9,9,1.0
22684,tom3,089,20211015,0,10,10,3.0
22685,tom3,089,20211015,0,10,10,3.0
22686,tom3,089,20211015,0,10,10,3.0
22687,tom3,090,20211015,3,5,5,
22688,tom3,090,20211015,3,5,5,
22689,tom3,090,20211015,3,5,5,
22690,tom3,090,20211015,2,6,6,
22691,tom3,090,20211015,2,6,6,
22692,tom3,090,20211015,3,8,8,
22693,tom3,090,20211015,3,8,8,
22694,tom3,090,20211015,3,8,8,
22695,tom3,090,20211015,4,9,9,
22696,tom3,090,20211015,4,9,9,
22697,tom3,090,20211015,4,10,10,
22698,tom3,090,20211015,4,10,10,
22699,tom3,090,20211015,4,10,10,
22700,tom3,091,20211015,3,5,5,
22701,tom3,091,20211015,3,6,6,
22702,tom3,091,20211015,3,6,6,
22703,tom3,091,20211015,3,7,7,
22704,tom3,091,20211015,3,7,7,
22705,tom3,091,20211015,3,7,7,
22706,tom3,091,20211015,2,9,9,2.0
22707,tom3,091,20211015,2,9,9,2.0
22708,tom3,091,20211015,2,9,9,2.0
22709,tom3,091,20211015,0,10,10,3.0
22710,tom3,091,20211015,0,10,10,3.0
22711,tom3,091,20211015,0,10,10,3.0
22712,tom3,091,20211015,0,10,10,3.0
22713,tom3,091,20211015,0,10,10,3.0
22714,tom3,092,20211015,2,6,6,
22715,tom3,092,20211015,2,6,6,
22716,tom3,092,20211015,2,7,7,
22717,tom3,092,20211015,2,7,7,
22718,tom3,092,20211015,2,7,7,
22719,tom3,092,20211015,2,7,7,
22720,tom3,092,20211015,3,8,8,
22721,tom3,092,20211015,3,8,8,
22722,tom3,092,20211015,3,8,8,
22723,tom3,092,20211015,3,8,8,
22724,tom3,092,20211015,3,8,8,
22725,tom3,092,20211015,2,9,9,
22726,tom3,092,20211015,2,9,9,
22727,tom3,092,20211015,2,9,9,
22728,tom3,092,20211015,0,10,10,4.0
22729,tom3,092,20211015,0,10,10,4.0
22730,tom3,092,20211015,0,10,10,3.0
22731,tom3,092,20211015,0,10,10,4.0
22732,tom3,093,20211015,3,5,5,
22733,tom3,093,20211015,2,6,6,
22734,tom3,093,20211015,2,6,6,
22735,tom3,093,20211015,3,7,7,
22736,tom3,093,20211015,4,7,7,
22737,tom3,093,20211015,3,8,8,
22738,tom3,093,20211015,3,8,8,
22739,tom3,093,20211015,3,8,8,
22740,tom3,093,20211015,3,8,8,
22741,tom3,093,20211015,2,9,9,2.0
22742,tom3,093,20211015,2,9,9,2.0
22743,tom3,093,20211015,2,9,9,2.0
22744,tom3,093,20211015,1,10,10,2.0
22745,tom3,093,20211015,1,10,10,2.0
22746,tom3,093,20211015,1,10,10,2.0
22747,tom3,094,20211015,1,2,2,
22748,tom3,094,20211015,1,2,2,
22749,tom3,094,20211015,1,2,2,
22750,tom3,094,20211015,1,2,2,
22751,tom3,094,20211015,2,4,4,
22752,tom3,094,20211015,2,4,4,
22753,tom3,094,20211015,2,4,4,
22754,tom3,094,20211015,3,5,5,
22755,tom3,094,20211015,3,5,5,
22756,tom3,094,20211015,2,6,6,
22757,tom3,094,20211015,2,6,6,
22758,tom3,094,20211015,2,6,6,
22759,tom3,094,20211015,2,6,6,
22760,tom3,094,20211015,3,8,8,1.0
22761,tom3,094,20211015,3,8,8,1.0
22762,tom3,094,20211015,3,8,8,1.0
22763,tom3,094,20211015,3,8,8,1.0
22764,tom3,094,20211015,1,9,9,4.0
22765,tom3,094,20211015,0,9,9,5.0
22766,tom3,094,20211015,0,9,9,5.0
22767,tom3,094,20211015,0,9,9,5.0
22768,tom3,095,20211015,4,5,5,
22769,tom3,095,20211015,4,5,5,
22770,tom3,095,20211015,4,5,5,
22771,tom3,095,20211015,2,6,6,
22772,tom3,095,20211015,2,6,6,
22773,tom3,095,20211015,3,7,7,
22774,tom3,095,20211015,3,8,8,
22775,tom3,095,20211015,2,8,8,
22776,tom3,095,20211015,3,8,8,
22777,tom3,095,20211015,2,9,9,1.0
22778,tom3,095,20211015,2,9,9,1.0
22779,tom3,095,20211015,2,9,9,1.0
22780,tom3,095,20211015,2,9,9,1.0
22781,tom3,095,20211015,0,10,10,4.0
22782,tom3,096,20211015,1,3,3,
22783,tom3,096,20211015,1,3,3,
22784,tom3,096,20211015,1,3,3,
22785,tom3,096,20211015,2,4,4,
22786,tom3,096,20211015,2,4,4,
22787,tom3,096,20211015,2,4,4,
22788,tom3,096,20211015,4,6,6,
22789,tom3,096,20211015,3,7,7,1.0
22790,tom3,096,20211015,3,8,8,1.0
22791,tom3,096,20211015,3,8,8,1.0
22792,tom3,096,20211015,3,8,8,1.0
22793,tom3,096,20211015,3,8,8,1.0
22794,tom3,096,20211015,0,9,9,3.0
22795,tom3,096,20211015,0,9,9,3.0
22796,tom3,096,20211015,0,9,9,3.0
22797,tom3,096,20211015,0,9,9,3.0
22798,tom3,097,20211015,1,4,4,
22799,tom3,097,20211015,1,4,4,
22800,tom3,097,20211015,1,4,4,
22801,tom3,097,20211015,4,5,5,
22802,tom3,097,20211015,4,5,5,
22803,tom3,097,20211015,4,6,6,
22804,tom3,097,20211015,4,6,6,
22805,tom3,097,20211015,2,7,7,
22806,tom3,097,20211015,2,7,7,
22807,tom3,097,20211015,2,7,7,
22808,tom3,097,20211015,3,8,8,
22809,tom3,097,20211015,3,8,8,
22810,tom3,097,20211015,3,8,8,
22811,tom3,097,20211015,3,9,9,1.0
22812,tom3,097,20211015,3,9,9,1.0
22813,tom3,097,20211015,3,9,9,1.0
22814,tom3,097,20211015,3,9,9,1.0
22815,tom3,097,20211015,3,9,9,1.0
22816,tom3,097,20211015,0,10,10,4.0
22817,tom3,097,20211015,0,10,10,4.0
22818,tom3,097,20211015,0,10,10,4.0
22819,tom3,098,20211015,3,5,5,
22820,tom3,098,20211015,3,5,5,
22821,tom3,098,20211015,2,5,5,
22822,tom3,098,20211015,3,5,5,
22823,tom3,098,20211015,2,5,5,
22824,tom3,098,20211015,2,6,6,
22825,tom3,098,20211015,2,6,6,
22826,tom3,098,20211015,3,6,6,
22827,tom3,098,20211015,2,6,6,
22828,tom3,098,20211015,2,7,7,
22829,tom3,098,20211015,2,7,7,
22830,tom3,098,20211015,2,7,7,
22831,tom3,098,20211015,2,9,9,2.0
22832,tom3,098,20211015,2,9,9,
22833,tom3,098,20211015,3,9,9,1.0
22834,tom3,098,20211015,3,9,9,1.0
22835,tom3,098,20211015,0,10,10,4.0
22836,tom3,098,20211015,0,10,10,4.0
22837,tom3,098,20211015,0,10,10,4.0
